2419, 3
2420, 1
2421, 1
2422, 2
2423, 1
2424, 1
2425, 2
2426, 3
2427, 2
2428, 1
2429, 1
2430, 1
2431, 2
2432, 1
2433, 1
2434, 1
2436, 1
2437, 2
2438, 1
2439, 1
2440, 1
2441, 1
2443, 1
2447, 2
2448, 4
2449, 1
2454, 2
2463, 1
2464, 1
2469, 1
2470, 1
2472, 1
2475, 1
2476, 2
2483, 2
2484, 1
2486, 1
2494, 1
2495, 2
2496, 2
2499, 1
2501, 2
2503, 4
2504, 1
2505, 2
2507, 1
2508, 1
2509, 2
2510, 4
2514, 1
2517, 1
2518, 1
2519, 1
2521, 2
2523, 1
2524, 2
2525, 1
2526, 1
2528, 2
2530, 1
2531, 1
2536, 1
2537, 1
2538, 1
2540, 3
2542, 2
2543, 2
2545, 2
2546, 1
2547, 1
2548, 2
2549, 1
2550, 2
2552, 2
2558, 2
2559, 1
2560, 1
2563, 1
2564, 2
2565, 1
2567, 2
2570, 2
2571, 2
2572, 1
2573, 1
2575, 1
2576, 1
2578, 1
2581, 1
2586, 1
2587, 2
2588, 2
2590, 1
2591, 1
2593, 1
2595, 1
2596, 1
2597, 1
2598, 2
2600, 3
2602, 1
2607, 2
2609, 1
2614, 1
2616, 1
2617, 1
2620, 1
2621, 1
2622, 1
2625, 1
2626, 2
2627, 2
2631, 1
2633, 1
2634, 2
2636, 1
2638, 1
2641, 1
2642, 1
2646, 1
2647, 2
2648, 1
2649, 1
2651, 2
2654, 1
2656, 1
2657, 1
2659, 1
2662, 1
2663, 2
2664, 2
2665, 1
2667, 1
2668, 1
2669, 1
2670, 2
2671, 2
2673, 2
2675, 2
2676, 1
2679, 3
2682, 2
2685, 1
2690, 1
2691, 1
2692, 1
2693, 1
2694, 2
2695, 1
2701, 1
2702, 1
2703, 2
2707, 1
2708, 1
2709, 1
2710, 1
2713, 1
2716, 2
2717, 1
2720, 1
2723, 2
2725, 1
2726, 1
2729, 1
2731, 1
2740, 1
2742, 1
2744, 2
2745, 2
2748, 1
2750, 1
2753, 1
2754, 1
2756, 1
2757, 1
2758, 1
2761, 1
2762, 1
2766, 1
2771, 2
2772, 2
2774, 2
2775, 1
2777, 1
2778, 1
2785, 2
2787, 3
2789, 2
2792, 1
2794, 1
2795, 1
2796, 1
2797, 3
2798, 3
2801, 1
2802, 1
2803, 1
2804, 1
2805, 2
2806, 2
2807, 1
2810, 1
2811, 1
2812, 2
2813, 1
2814, 1
2819, 1
2820, 1
2826, 1
2830, 1
2832, 1
2833, 2
2837, 1
2838, 1
2841, 1
2842, 2
2845, 1
2848, 1
2850, 2
2855, 3
2864, 1
2867, 1
2872, 1
2882, 2
2884, 2
2887, 2
2890, 1
2891, 1
2895, 1
2898, 1
2900, 1
2902, 1
2908, 1
2913, 1
2915, 2
2919, 1
2923, 1
2924, 2
2933, 2
2935, 1
2938, 1
2940, 1
2952, 1
2964, 1
2967, 2
2968, 1
2970, 2
2971, 2
2975, 1
2980, 1
2982, 2
2991, 1
2997, 1
3000, 1
3003, 1
3014, 2
3017, 1
3028, 2
3032, 1
3033, 1
3038, 2
3039, 1
3044, 1
3050, 1
3058, 1
3063, 1
3077, 1
3095, 1
3102, 1
3109, 1
3116, 1
3120, 1
3127, 1
3140, 1
3141, 1
3241, 1
