1035, 1
1036, 1
1038, 1
1040, 1
1041, 2
1042, 1
1043, 1
1045, 1
1047, 2
1050, 2
1051, 2
1052, 1
1054, 1
1055, 2
1057, 2
1059, 1
1061, 1
1063, 1
1064, 2
1065, 2
1067, 2
1068, 1
1069, 4
1070, 3
1071, 2
1072, 1
1073, 2
1074, 1
1075, 3
1076, 1
1077, 2
1079, 1
1080, 3
1081, 1
1082, 1
1083, 2
1084, 1
1085, 2
1086, 2
1087, 2
1089, 1
1090, 2
1091, 3
1092, 2
1093, 1
1095, 2
1096, 2
1097, 1
1099, 1
1100, 1
1102, 1
1103, 4
1107, 1
1109, 2
1110, 3
1111, 1
1112, 2
1114, 3
1119, 1
1120, 1
1121, 2
1122, 1
1124, 1
1125, 1
1126, 1
1127, 1
1128, 1
1129, 2
1131, 2
1133, 1
1134, 3
1136, 1
1137, 1
1138, 1
1140, 2
1141, 1
1142, 1
1143, 4
1144, 1
1145, 1
1146, 4
1147, 1
1148, 1
1149, 2
1150, 3
1151, 1
1152, 1
1153, 1
1154, 2
1155, 4
1156, 2
1159, 1
1160, 1
1161, 2
1162, 2
1163, 1
1164, 1
1165, 1
1166, 1
1167, 3
1168, 2
1171, 1
1172, 1
1173, 1
1174, 3
1175, 1
1176, 1
1177, 3
1178, 5
1179, 1
1181, 2
1182, 2
1183, 2
1184, 1
1186, 4
1187, 1
1188, 1
1189, 1
1190, 1
1191, 2
1193, 2
1195, 1
1197, 1
1200, 2
1202, 1
1204, 1
1205, 1
1206, 3
1208, 1
1211, 2
1212, 2
1213, 4
1215, 2
1216, 1
1219, 3
1220, 2
1221, 2
1222, 1
1224, 1
1225, 1
1226, 2
1227, 1
1228, 1
1229, 1
1230, 2
1231, 2
1232, 1
1233, 2
1234, 4
1235, 4
1236, 2
1237, 2
1238, 1
1239, 1
1240, 2
1242, 1
1244, 1
1245, 1
1247, 2
1248, 1
1251, 2
1252, 1
1253, 3
1254, 1
1255, 2
1257, 1
1258, 2
1260, 1
1261, 1
1262, 1
1263, 1
1264, 2
1265, 2
1267, 1
1270, 1
1272, 2
1273, 1
1276, 3
1277, 1
1279, 1
1280, 1
1281, 1
1282, 2
1283, 2
1284, 2
1285, 2
1286, 1
1287, 1
1288, 4
1290, 1
1293, 2
1295, 4
1296, 3
1297, 1
1298, 2
1299, 1
1302, 3
1304, 1
1308, 1
1310, 1
1312, 1
1313, 2
1316, 1
1317, 1
1321, 2
1322, 2
1323, 2
1324, 1
1325, 1
1327, 1
1328, 1
1329, 1
1330, 1
1331, 2
1334, 2
1336, 2
1337, 1
1338, 3
1339, 1
1341, 2
1342, 1
1343, 1
1344, 2
1345, 2
1346, 3
1347, 2
1348, 1
1349, 2
1351, 2
1352, 1
1353, 2
1354, 1
1359, 2
1360, 1
1361, 1
1362, 3
1365, 1
1366, 1
1368, 2
1369, 1
1370, 1
1371, 3
1374, 2
1375, 2
1377, 3
1378, 2
1379, 1
1380, 3
1381, 3
1383, 3
1385, 1
1387, 1
1392, 2
1393, 3
1394, 1
1395, 1
1396, 2
1397, 1
1398, 2
1400, 1
1401, 4
1403, 2
1405, 1
1406, 1
1407, 3
1408, 1
1409, 1
1410, 1
1414, 1
1415, 2
1416, 2
1418, 1
1419, 1
1420, 1
1421, 1
1423, 1
1425, 1
1426, 1
1429, 2
1430, 1
1431, 1
1432, 2
1433, 1
1435, 3
1436, 3
1438, 1
1439, 3
1440, 1
1442, 1
1443, 1
1444, 1
1445, 1
1448, 1
1449, 1
1450, 1
1453, 1
1454, 1
1455, 1
1456, 4
1457, 2
1458, 1
1459, 2
1460, 3
1461, 2
1462, 1
1465, 1
1466, 1
1467, 1
1469, 1
1470, 1
1471, 1
1472, 1
1475, 6
1476, 1
1477, 1
1478, 3
1479, 2
1481, 1
1485, 1
1486, 1
1487, 2
1489, 1
1493, 1
1494, 2
1495, 2
1496, 3
1497, 2
1499, 1
1500, 2
1501, 3
1502, 1
1503, 1
1504, 3
1506, 1
1507, 1
1508, 4
1509, 2
1510, 2
1512, 1
1513, 1
1515, 1
1520, 1
1521, 1
1522, 1
1523, 1
1524, 3
1525, 1
1527, 2
1528, 2
1529, 1
1532, 1
1533, 1
1534, 2
1535, 1
1536, 4
1537, 3
1539, 1
1540, 1
1543, 1
1545, 2
1546, 2
1547, 1
1549, 3
1550, 1
1552, 1
1554, 1
1556, 2
1559, 1
1560, 1
1561, 2
1562, 1
1563, 1
1564, 1
1565, 1
1566, 1
1568, 2
1570, 1
1572, 2
1578, 1
1581, 1
1582, 1
1583, 2
1585, 3
1586, 2
1587, 1
1588, 3
1589, 1
1591, 1
1592, 1
1593, 2
1595, 2
1596, 2
1597, 1
1598, 1
1599, 1
1600, 1
1601, 1
1602, 2
1603, 1
1604, 2
1605, 2
1606, 3
1607, 1
1608, 2
1609, 1
1610, 1
1612, 1
1613, 2
1615, 1
1616, 1
1617, 2
1618, 3
1622, 1
1623, 1
1625, 3
1626, 1
1627, 2
1628, 2
1629, 2
1630, 1
1631, 1
1634, 1
1635, 1
1636, 3
1637, 2
1639, 1
1643, 1
1645, 4
1646, 1
1650, 1
1651, 1
1652, 1
1656, 1
1661, 1
1663, 2
1665, 1
1668, 1
1671, 1
1673, 1
1674, 1
1675, 2
1676, 1
1680, 1
1682, 1
1684, 1
1685, 4
1686, 3
1687, 1
1688, 1
1689, 1
1690, 1
1691, 1
1693, 1
1696, 1
1697, 1
1699, 1
1700, 2
1701, 1
1703, 1
1705, 1
1706, 2
1707, 4
1712, 1
1714, 3
1717, 1
1720, 1
1721, 1
1722, 2
1723, 1
1724, 3
1725, 1
1727, 1
1728, 1
1730, 1
1732, 1
1733, 1
1734, 2
1735, 1
1736, 1
1738, 1
1743, 1
1747, 2
1749, 1
1750, 1
1751, 1
1755, 1
1757, 1
1758, 1
1759, 2
1764, 1
1765, 1
1766, 2
1767, 1
1768, 1
1770, 1
1774, 1
1775, 2
1776, 2
1779, 1
1780, 2
1782, 1
1783, 1
1784, 2
1786, 2
1787, 3
1788, 2
1790, 2
1791, 2
1792, 1
1793, 2
1795, 1
1796, 1
1797, 2
1800, 2
1802, 1
1804, 2
1807, 1
1809, 1
1812, 3
1814, 1
1816, 1
1817, 1
1820, 1
1822, 2
1824, 1
1826, 1
1829, 1
1830, 1
1831, 1
1832, 1
1833, 2
1834, 2
1835, 2
1836, 1
1838, 3
1840, 1
1846, 2
1847, 1
1851, 1
1852, 1
1855, 2
1856, 1
1858, 1
1859, 1
1860, 1
1862, 2
1864, 1
1867, 1
1868, 1
1871, 2
1872, 2
1873, 1
1874, 2
1878, 2
1883, 2
1885, 1
1886, 1
1888, 1
1889, 1
1890, 1
1892, 1
1893, 1
1895, 1
1896, 1
1899, 1
1900, 1
1901, 1
1902, 1
1904, 1
1905, 1
1906, 1
1907, 2
1908, 1
1910, 2
1911, 1
1912, 1
1914, 2
1917, 1
1921, 2
1922, 3
1923, 1
1925, 2
1927, 1
1932, 2
1933, 1
1936, 1
1937, 3
1938, 1
1942, 1
1944, 1
1945, 1
1946, 1
1952, 1
1953, 1
1957, 1
1961, 1
1963, 1
1964, 1
1965, 1
1970, 1
1973, 2
1975, 1
1976, 3
1982, 1
1984, 2
1985, 2
1986, 2
1993, 1
1994, 1
1998, 1
1999, 2
2001, 1
2002, 1
2003, 1
2006, 1
2011, 1
2013, 1
2019, 1
2022, 2
2026, 1
2027, 1
2028, 1
2030, 1
2031, 1
2032, 1
2035, 1
2040, 1
2044, 1
2049, 2
2051, 1
2052, 1
2054, 1
2057, 1
2062, 2
2071, 1
2078, 1
2081, 1
2091, 1
2094, 1
2097, 1
2098, 2
2100, 1
2101, 1
2102, 2
2106, 1
2111, 1
2122, 1
2124, 2
2128, 1
2133, 1
2142, 1
2144, 1
2150, 1
2155, 2
2159, 1
2161, 2
2166, 1
2168, 4
2169, 1
2170, 1
2176, 1
2193, 1
2195, 1
2196, 1
2204, 1
2205, 1
2229, 3
2237, 1
2244, 1
2265, 1
2268, 2
2271, 1
2280, 1
2283, 1
2284, 1
2297, 1
2310, 1
2312, 1
2313, 1
2315, 1
2322, 1
2358, 1
2359, 1
2362, 1
2378, 1
2391, 1
