522, 0
523, 0
524, 0
525, 0
527, 0
528, 0
529, 0
530, 0
531, 0
533, 0
534, 0
535, 0
536, 0
537, 0
539, 0
540, 0
541, 0
542, 0
544, 0
545, 0
546, 0
547, 0
548, 0
550, 0
551, 0
552, 0
553, 0
555, 0
556, 0
557, 0
558, 0
559, 0
561, 0
562, 0
563, 0
564, 0
566, 0
567, 0
568, 0
569, 0
570, 0
572, 0
573, 0
574, 0
575, 0
577, 0
578, 0
579, 0
580, 0
581, 0
583, 0
584, 0
585, 0
586, 0
588, 0
589, 0
590, 0
591, 0
592, 0
594, 0
595, 0
596, 0
597, 0
598, 0
600, 0
601, 0
602, 0
603, 0
605, 0
606, 0
607, 0
608, 0
609, 0
611, 0
612, 0
613, 0
614, 0
616, 0
617, 0
618, 0
619, 0
620, 0
622, 0
623, 0
624, 0
625, 0
627, 0
628, 0
629, 0
630, 0
631, 0
633, 0
634, 0
635, 0
636, 0
638, 0
639, 0
640, 0
641, 0
642, 0
644, 0
645, 0
646, 0
647, 0
648, 0
650, 0
651, 0
652, 0
653, 0
655, 0
656, 0
657, 0
658, 0
659, 0
661, 0
662, 0
663, 0
664, 0
666, 0
667, 0
668, 0
669, 0
670, 0
672, 0
673, 0
674, 0
675, 0
678, -1
679, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
688, 0
689, 0
690, 0
691, 0
692, 0
694, 0
695, 0
696, 0
697, 0
699, 0
700, 0
701, 0
702, 0
703, 0
705, 0
706, 0
707, 0
708, 0
709, 0
711, 0
712, 0
713, 0
714, 0
716, 0
717, 0
718, 0
719, 0
721, 0
722, 0
723, 0
724, 0
725, 0
727, 0
728, 0
729, 0
730, 0
731, 0
733, 0
734, 0
735, 0
736, 0
738, 0
739, 0
740, 0
741, 0
742, 0
744, 0
745, 0
746, 0
747, 0
749, 0
750, 0
751, 0
752, 0
753, 0
755, 0
756, 0
757, 0
758, 0
760, 0
761, 0
762, 0
763, 0
764, 0
766, 0
767, 0
768, 0
769, 0
771, 0
772, 0
773, 0
774, 0
775, 0
777, 0
778, 0
779, 0
780, 0
782, 0
783, 0
784, 0
785, 0
786, 0
788, 0
789, 0
790, 0
791, 0
792, 0
794, 0
795, 0
796, 0
797, 0
799, 0
800, 0
801, 0
802, 0
803, 0
805, 0
806, 0
807, 0
808, 0
810, 0
811, 0
812, 0
813, 0
814, 0
816, 0
817, 0
818, 0
819, 0
821, 0
822, 0
823, 0
824, 0
825, 0
827, 0
828, 0
829, 0
830, 0
832, 0
833, 0
834, 0
835, 0
836, 0
838, 0
839, 0
840, 0
841, 0
842, 0
844, 0
845, 0
846, 0
847, 0
849, 0
850, 0
852, 0
853, 0
855, 0
856, 0
857, 0
858, 0
860, 0
861, 0
862, 0
863, 0
864, 0
866, 0
867, 0
868, 0
869, 0
871, 0
872, 0
873, 0
874, 0
875, 0
877, 0
878, 0
879, 0
880, 0
882, 0
883, 0
884, 0
885, 0
886, 0
888, 0
889, 0
890, 0
891, 0
892, 0
897, -3
898, -5
899, -1
900, -1
901, 0
902, 0
903, 0
905, 0
906, 0
907, 0
908, 0
910, 0
911, 0
912, 0
913, 0
914, 0
916, 0
917, 0
918, 0
919, 0
921, 0
922, 0
923, 0
924, 0
925, 0
927, 0
928, 0
929, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
938, 0
939, 0
940, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
949, 0
950, 0
952, 0
957, -3
958, -3
959, -4
960, -1
961, 0
963, 0
1024, -59
1025, -59
1026, -116
1027, -113
1028, -111
1029, -108
1030, -105
1031, -51
1032, -101
1033, -99
1034, -96
1035, -93
1036, -45
1037, -89
1038, -87
1039, -84
1040, -81
1041, -78
1175, -171
1282, -553
1283, -275
1284, -549
1285, -547
1286, -544
1287, -541
1288, -269
1289, -537
1290, -534
1291, -531
1292, -529
1293, -526
1294, -523
1298, -264
1299, -263
1300, -525
1301, -522
1302, -520
1303, -517
1304, -514
1305, -256
1306, -510
1307, -507
1308, -505
1309, -502
1310, -250
1311, -498
1312, -495
1313, -493
1314, -490
1318, -493
1319, -491
1320, -244
1321, -487
1322, -484
1323, -481
1324, -478
1325, -238
1326, -474
1327, -472
1328, -469
1329, -466
1330, -464
1331, -231
1332, -460
1333, -457
1334, -454
1338, -229
1339, -457
1340, -454
1341, -452
1342, -224
1343, -447
1344, -445
1345, -442
1346, -439
1347, -437
1348, -434
1349, -216
1350, -430
1351, -427
1352, -424
1353, -422
1354, -419
1358, -211
1359, -421
1360, -418
1361, -415
1362, -413
1363, -410
1364, -407
1365, -202
1366, -403
1367, -401
1368, -398
1369, -395
1370, -392
1371, -195
1372, -388
1373, -386
1374, -383
1376, -191
1377, -382
1378, -379
1379, -376
1380, -187
1381, -372
1382, -370
1383, -367
1384, -364
1385, -361
1386, -179
1387, -357
1388, -355
1389, -352
1390, -349
1391, -346
1392, -344
1393, -171
1394, -340
1395, -168
1398, -171
1399, -340
1400, -337
1401, -335
1402, -332
1403, -165
1404, -328
1405, -325
1406, -323
1407, -320
1408, -317
1409, -157
1410, -313
1411, -310
1412, -308
1413, -305
1414, -302
1417, -152
1418, -152
1419, -302
1420, -299
1421, -296
1422, -294
1423, -291
1424, -288
1425, -143
1426, -284
1427, -281
1428, -279
1429, -276
1430, -273
1431, -135
1432, -269
1433, -267
1434, -264
1438, -267
1439, -264
1440, -262
1441, -130
1442, -257
1443, -255
1444, -252
1445, -249
1446, -247
1447, -122
1448, -243
1449, -240
1450, -237
1451, -235
1452, -116
1453, -231
1454, -228
1456, -228
1457, -113
1458, -224
1459, -221
1460, -218
1461, -216
1462, -107
1463, -212
1464, -209
1465, -207
1466, -102
1467, -203
1468, -200
1469, -197
1470, -194
1471, -192
1472, -95
1473, -188
1474, -185
1478, -188
1479, -186
1480, -92
1481, -182
1482, -179
1483, -176
1484, -174
1485, -171
1486, -84
1487, -167
1488, -164
1489, -162
1490, -159
1491, -78
1492, -155
1493, -153
1494, -150
1496, -149
1497, -73
1498, -145
1499, -142
1500, -140
1501, -137
1502, -67
1503, -133
1504, -131
1505, -64
1506, -127
1507, -124
1508, -122
1509, -60
1510, -118
1511, -115
1512, -112
1513, -110
1514, -107
1518, -55
1519, -109
1520, -106
1521, -104
1522, -101
1523, -98
1524, -48
1525, -94
1526, -91
1527, -89
1528, -86
1529, -83
1530, -40
1531, -79
1532, -77
1533, -74
1534, -36
1535, -35
1537, -72
1538, -69
1539, -67
1540, -64
1541, -31
1542, -60
1543, -57
1544, -54
1545, -52
1546, -49
1547, -46
1548, -22
1549, -42
1550, -39
1551, -37
1552, -34
1553, -16
1554, -30
1555, -14
1558, -16
1559, -31
1560, -28
1561, -13
1562, -24
1563, -21
1564, -19
1565, -16
1566, -13
1567, -10
1568, -4
1569, -6
1570, -4
1571, -1
1572, 0
1573, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1581, 0
1582, 0
1583, 0
1584, 0
1586, 0
1587, 0
1588, 0
1589, 0
1590, 0
1592, 0
1593, 0
1594, 0
1596, 0
1598, 0
1599, 0
1600, 0
1601, 0
1603, 0
1604, 0
1605, 0
1607, 0
1609, 0
1610, 0
1611, 0
1612, 0
1614, 0
1615, 0
1616, 0
1617, 0
1618, 0
1620, 0
1621, 0
1622, 0
1623, 0
1625, 0
1626, 0
1627, 0
1628, 0
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1636, 0
1637, 0
1638, 0
1639, 0
1640, 0
1642, 0
1643, 0
1644, 0
1645, 0
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1653, 0
1654, 0
1655, 0
1656, 0
1658, 0
1659, 0
1660, 0
1661, 0
1662, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1670, 0
1671, 0
1672, 0
1673, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 0
1681, 0
1682, 0
1683, 0
1684, 0
1685, 0
1687, 0
1688, 0
1689, 0
1690, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 0
1698, 0
1699, 0
1700, 0
1701, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1709, 0
1710, 0
1711, 0
1712, 0
1714, 0
1715, 0
1716, 0
1717, 0
1718, 0
1720, 0
1721, 0
1722, 0
1723, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1731, 0
1732, 0
1733, 0
1734, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1742, 0
1743, 0
1744, 0
1745, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1759, 0
1760, 0
1761, 0
1762, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1770, 0
1771, 0
1772, 0
1773, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1781, 0
1782, 0
1783, 0
1784, 0
1786, 0
1787, 0
1788, 0
1789, 0
1790, 0
1792, 0
1793, 0
1794, 0
1795, 0
1797, 0
1798, 0
1799, 0
1800, 0
1801, 0
1803, 0
1804, 0
1805, 0
1807, 0
1809, 0
1810, 0
1811, 0
1812, 0
1814, 0
1815, 0
1816, 0
1817, 0
1818, 0
1820, 0
1821, 0
1822, 0
1823, 0
1825, 0
1826, 0
1827, 0
1828, 0
1829, 0
1831, 0
1832, 0
1833, 0
1834, 0
1836, 0
1837, 0
1838, 0
1839, 0
1840, 0
1842, 0
1843, 0
1844, 0
1845, 0
1847, 0
1848, 0
1849, 0
1850, 0
1851, 0
1853, 0
1854, 0
1855, 0
1856, 0
1858, 0
1859, 0
1860, 0
1861, 0
1862, 0
1864, 0
1865, 0
1866, 0
1867, 0
1869, 0
1870, 0
1871, 0
1872, 0
1873, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1881, 0
1882, 0
1883, 0
1884, 0
1886, 0
1887, 0
1889, 0
1890, 0
1892, 0
1893, 0
1894, 0
1895, 0
1897, 0
1898, 0
1899, 0
1900, 0
1901, 0
1903, 0
1904, 0
1905, 0
1906, 0
1908, 0
1909, 0
1910, 0
1911, 0
1912, 0
1914, 0
1915, 0
1916, 0
1917, 0
1919, 0
1920, 0
1921, 0
1922, 0
1923, 0
1925, 0
1926, 0
1928, 0
1929, 0
1931, 0
1932, 0
1933, 0
1934, 0
1936, 0
1937, 0
1938, 0
1939, 0
1940, 0
1942, 0
1943, 0
1944, 0
1945, 0
1947, 0
1948, 0
1949, 0
1950, 0
1951, 0
1953, 0
1954, 0
1955, 0
1956, 0
1958, 0
1959, 0
1960, 0
1961, 0
1966, -6
1967, -2
1968, -2
1969, 0
1976, -10
1977, -8
1978, -5
1979, -2
1980, 0
1981, 0
1982, 0
1983, 0
2041, -111
2042, -109
2043, -106
2044, -103
2045, -50
2046, -99
2047, -96
2048, -94
2049, -91
2050, -88
2051, -85
2052, -41
2053, -81
2054, -79
2055, -76
2056, -73
2057, -71
2058, -34
2059, -66
2060, -32
2289, -261
2290, -260
2291, -518
2292, -516
2293, -513
2294, -510
2295, -508
2296, -252
2297, -503
2298, -501
2299, -498
2300, -495
2301, -493
2302, -245
2303, -489
2304, -486
2305, -483
2306, -480
2307, -478
2308, -475
2350, -277
2351, -553
2352, -551
2353, -548
2354, -273
2355, -544
2356, -541
2357, -538
2358, -536
2359, -533
2360, -530
2361, -264
2362, -526
2363, -523
2364, -521
2365, -518
2366, -515
2367, -256
2368, -511
2369, -508
2417, -600
2418, -299
2419, -596
2420, -594
2421, -591
2422, -294
2423, -587
2424, -584
2425, -582
2426, -579
2427, -576
2428, -573
2429, -285
2430, -569
2431, -567
2432, -564
2433, -561
2434, -558
2435, -556
2436, -277
2437, -552
2438, -549
2443, -277
2444, -553
2445, -551
2446, -548
2447, -545
2448, -543
2449, -270
2450, -539
2451, -536
2452, -533
2453, -530
2454, -528
2455, -525
2456, -261
2457, -521
2458, -518
2459, -258
2465, -263
2466, -263
2467, -524
2468, -521
2469, -519
2470, -258
2471, -515
2472, -512
2473, -509
2474, -507
2475, -504
2476, -251
2477, -500
2478, -497
2482, -251
2483, -500
2484, -497
2485, -495
2486, -492
2487, -245
2488, -488
2489, -485
2490, -482
2491, -480
2492, -477
2493, -237
2494, -473
2495, -470
2496, -468
2498, -234
2503, -238
2504, -237
2505, -473
2506, -471
2507, -234
2508, -467
2509, -464
2510, -461
2511, -459
2512, -228
2513, -455
2514, -452
2515, -449
2516, -447
2517, -444
2518, -221
2519, -440
2520, -437
2521, -435
2522, -432
2523, -429
2524, -213
2525, -425
2526, -423
2527, -420
2528, -417
2529, -207
2530, -413
2531, -205
2538, -211
2539, -421
2540, -419
2541, -416
2542, -413
2543, -411
2544, -408
2545, -203
2546, -404
2547, -401
2548, -398
2549, -395
2550, -393
2555, -397
2556, -198
2557, -394
2558, -391
2559, -389
2560, -386
2561, -383
2562, -380
2563, -189
2564, -376
2565, -374
2566, -371
2567, -368
2568, -365
2569, -181
2570, -361
2571, -179
2575, -183
2576, -364
2577, -181
2578, -360
2579, -358
2580, -355
2581, -352
2582, -349
2583, -347
2584, -172
2585, -343
2586, -340
2587, -337
2588, -334
2589, -332
2590, -329
2595, -167
2596, -333
2597, -166
2598, -330
2599, -327
2600, -324
2605, -329
2606, -327
2607, -324
2608, -161
2609, -160
2611, -321
2612, -319
2613, -316
2614, -313
2619, -318
2620, -316
2621, -157
2622, -312
2623, -309
2624, -306
2625, -304
2626, -301
2627, -149
2628, -297
2629, -294
2630, -291
2631, -289
2632, -286
2633, -283
2634, -140
2635, -140
2639, -143
2640, -143
2641, -284
2642, -281
2643, -278
2644, -276
2645, -137
2646, -272
2647, -269
2648, -266
2649, -264
2650, -261
2651, -258
2652, -128
2653, -254
2654, -251
2655, -124
2659, -128
2660, -127
2661, -253
2662, -251
2663, -248
2664, -245
2665, -121
2666, -241
2667, -238
2668, -236
2669, -233
2670, -230
2671, -227
2672, -112
2673, -223
2674, -221
2675, -218
2680, -112
2681, -222
2682, -220
2683, -217
2684, -214
2685, -106
2686, -210
2687, -207
2688, -205
2689, -202
2690, -199
2691, -197
2692, -194
2693, -96
2694, -190
2695, -187
2700, -96
2701, -192
2702, -189
2703, -93
2704, -185
2705, -183
2706, -180
2707, -177
2708, -174
2709, -172
2710, -85
2711, -168
2712, -165
2714, -82
2715, -163
2719, -84
2720, -84
2721, -166
2722, -163
2723, -161
2724, -79
2725, -156
2726, -154
2727, -151
2728, -148
2729, -146
2730, -72
2731, -142
2732, -139
2733, -136
2734, -134
2735, -131
2740, -68
2741, -135
2742, -67
2743, -132
2744, -129
2745, -126
2746, -123
2747, -121
2748, -118
2749, -58
2750, -114
2751, -111
2752, -108
2753, -106
2754, -103
2755, -100
2760, -53
2761, -105
2762, -51
2763, -101
2764, -98
2765, -95
2766, -93
2767, -90
2768, -87
2769, -42
2770, -83
2771, -80
2772, -78
2773, -75
2774, -72
2775, -35
2776, -68
2781, -74
2782, -36
2783, -70
2784, -68
2785, -33
2786, -64
2787, -61
2788, -59
2789, -28
2790, -55
2791, -52
2792, -25
2793, -49
2794, -46
2795, -22
2796, -43
2806, -29
2807, -57
2808, -55
2809, -26
2810, -51
2811, -48
2812, -46
2813, -43
2814, -20
2815, -39
2816, -36
2825, -26
2826, -25
2827, -49
2828, -46
2829, -22
2830, -42
2831, -39
2832, -37
2833, -17
2834, -33
2835, -30
2836, -28
2837, -25
2838, -11
2839, -21
2840, -19
2841, -8
2842, -15
2843, -6
2857, -20
2858, -19
2859, -37
2860, -34
2861, -16
2862, -30
2863, -28
2864, -25
2865, -23
2866, -10
2867, -19
2868, -16
2869, -7
2870, -12
2871, -10
2872, -7
2873, -2
2874, -3
2875, -1
2886, -9
2887, -17
2888, -14
2889, -12
2890, -5
2891, -8
2892, -5
2893, -3
2894, 0
2895, 0
2896, 0
2897, 0
2898, 0
2900, 0
2901, 0
2902, 0
2903, 0
2904, 0
2906, 0
2915, -15
2916, -6
2917, -11
2918, -8
2919, -6
2920, -3
2929, -16
2930, -7
2931, -13
2932, -10
2933, -4
2934, -6
2935, -4
2936, -1
2937, 0
2939, 0
2951, -11
2952, -20
2953, -18
2954, -15
2955, -6
2956, -11
2957, -8
2958, -6
2959, -2
2960, -2
2961, 0
2962, 0
2963, 0
2965, 0
2966, 0
2967, 0
2968, 0
2969, 0
2970, 0
2977, -10
2978, -4
2979, -6
2980, -3
2981, -1
2982, 0
3363, -379
3364, -756
3365, -754
3366, -751
3367, -748
3368, -745
3369, -371
3370, -741
3371, -738
3372, -736
3385, -379
3386, -757
3387, -754
3388, -751
3389, -374
3390, -747
3391, -744
3392, -742
3393, -739
3394, -736
3395, -733
3396, -731
3397, -728
3398, -363
3399, -724
3400, -721
3401, -718
3402, -715
3403, -356
3407, -360
3408, -359
3409, -717
3410, -714
3411, -712
3412, -709
3413, -706
3414, -703
3415, -700
3416, -349
3417, -696
3418, -693
3419, -691
3420, -688
3421, -685
3422, -682
3426, -343
3427, -343
3428, -685
3429, -682
3430, -679
3431, -338
3432, -675
3433, -672
3434, -669
3435, -667
3436, -664
3437, -661
3438, -659
3439, -328
3440, -654
3441, -652
3442, -649
3447, -328
3448, -327
3449, -654
3450, -326
3451, -650
3452, -648
3453, -323
3454, -643
3455, -641
3456, -638
3457, -635
3458, -633
3459, -630
3460, -314
3461, -626
3465, -629
3466, -626
3467, -624
3468, -621
3469, -309
3470, -617
3471, -614
3472, -611
3473, -609
3474, -606
3475, -603
3476, -600
3477, -598
3478, -297
3479, -593
3480, -590
3481, -588
3486, -593
3487, -590
3488, -587
3489, -585
3490, -582
3491, -290
3492, -578
3493, -575
3494, -572
3495, -570
3496, -567
3497, -564
3498, -561
3499, -559
3500, -278
3501, -554
3505, -558
3506, -278
3507, -555
3508, -552
3509, -549
3510, -546
3511, -272
3512, -542
3513, -540
3514, -537
3515, -267
3516, -533
3517, -531
3518, -264
3519, -527
3520, -524
3521, -522
3522, -260
3523, -518
3524, -516
3525, -513
3526, -255
3527, -509
3528, -506
3529, -504
3530, -501
3531, -249
3532, -497
3533, -494
3534, -492
3535, -245
3536, -488
3537, -485
3538, -482
3539, -480
3540, -477
3541, -237
3542, -237
3551, -245
3552, -244
3553, -244
3554, -487
3555, -485
3556, -482
3557, -479
3558, -476
3559, -474
3560, -471
3561, -234
3562, -233
3564, -235
3565, -235
3566, -468
3567, -465
3568, -462
3569, -459
3570, -228
3571, -455
3572, -453
3573, -450
3574, -447
3575, -444
3576, -442
3577, -220
3578, -438
3579, -435
3580, -432
3581, -429
3582, -213
3587, -434
3588, -431
3589, -429
3590, -213
3591, -424
3592, -422
3593, -419
3594, -416
3595, -413
3596, -411
3597, -408
3598, -405
3599, -402
3600, -399
3601, -198
3602, -395
3606, -200
3607, -200
3608, -398
3609, -198
3610, -394
3611, -392
3612, -389
3613, -386
3614, -383
3615, -381
3616, -189
3617, -376
3618, -374
3619, -371
3620, -368
3621, -365
3622, -363
3627, -368
3628, -183
3629, -364
3630, -362
3631, -359
3632, -356
3633, -177
3634, -352
3635, -349
3636, -346
3637, -344
3638, -341
3639, -338
3640, -335
3641, -332
3642, -330
3647, -167
3648, -334
3649, -331
3650, -329
3651, -326
3652, -162
3653, -322
3654, -319
3655, -316
3656, -314
3657, -311
3658, -154
3659, -307
3660, -304
3661, -301
3662, -299
3667, -304
3668, -151
3669, -150
3670, -299
3671, -297
3672, -294
3673, -291
3674, -289
3675, -286
3676, -283
3677, -140
3678, -279
3679, -276
3680, -273
3681, -271
3682, -268
3683, -133
3687, -136
3688, -270
3689, -134
3690, -266
3691, -264
3692, -261
3693, -258
3694, -255
3695, -253
3696, -250
3697, -124
3698, -246
3699, -243
3700, -240
3701, -237
3702, -234
3703, -116
3707, -119
3708, -237
3709, -117
3710, -234
3711, -116
3712, -230
3713, -227
3714, -225
3715, -222
3716, -219
3717, -216
3718, -213
3719, -210
3720, -104
3721, -206
3722, -203
3723, -201
3727, -103
3728, -102
3729, -203
3730, -201
3731, -198
3732, -98
3733, -194
3734, -191
3735, -188
3736, -185
3737, -183
3738, -180
3739, -177
3740, -174
3741, -86
3742, -170
3743, -167
3749, -88
3750, -175
3751, -86
3752, -171
3753, -85
3754, -168
3755, -165
3756, -81
3757, -161
3758, -158
3759, -156
3760, -76
3763, -157
3764, -154
3765, -76
3766, -150
3767, -147
3768, -144
3769, -142
3770, -139
3771, -136
3772, -133
3773, -130
3774, -128
3775, -125
3776, -122
3777, -60
3778, -118
3779, -115
3780, -112
3781, -109
3782, -107
3788, -57
3789, -113
3790, -111
3791, -108
3792, -53
3793, -104
3794, -101
3795, -98
3796, -96
3797, -93
3798, -90
3799, -87
3800, -84
3801, -82
3802, -79
3807, -84
3808, -41
3809, -80
3810, -77
3811, -74
3812, -71
3813, -69
3814, -66
3815, -63
3816, -60
3817, -58
3818, -27
3819, -53
3820, -50
3821, -48
3822, -45
3823, -21
3827, -25
3828, -24
3829, -47
3830, -44
3831, -41
3832, -38
3833, -36
3834, -33
3835, -30
3836, -27
3837, -12
3838, -23
3839, -20
3840, -17
3841, -15
3842, -12
3843, -5
3847, -8
3848, -7
3849, -13
3850, -11
3851, -8
3852, -5
3853, -2
3854, 0
3855, 0
3856, 0
3857, 0
3858, 0
3860, 0
3861, 0
3862, 0
3863, 0
3864, 0
3866, 0
3867, 0
3868, 0
3869, 0
3871, 0
3872, 0
3873, 0
3874, 0
3875, 0
3877, 0
3878, 0
3879, 0
3880, 0
3881, 0
3883, 0
3884, 0
3885, 0
3886, 0
3888, 0
3889, 0
3890, 0
3891, 0
3892, 0
3894, 0
3895, 0
3896, 0
3897, 0
3899, 0
3900, 0
3901, 0
3902, 0
3903, 0
3905, 0
3906, 0
3907, 0
3908, 0
3910, 0
3911, 0
3912, 0
3913, 0
3914, 0
3916, 0
3917, 0
3918, 0
3919, 0
3921, 0
3922, 0
3923, 0
3924, 0
3925, 0
3927, 0
3928, 0
3929, 0
3930, 0
3932, 0
3933, 0
3934, 0
3935, 0
3936, 0
3938, 0
3939, 0
3940, 0
3941, 0
3942, 0
3944, 0
3945, 0
3946, 0
3947, 0
3949, 0
3950, 0
3951, 0
3952, 0
3953, 0
3955, 0
3956, 0
3957, 0
3958, 0
3960, 0
3961, 0
3962, 0
3964, 0
3971, -9
3972, -3
3973, -5
3974, -2
3975, 0
3976, 0
3977, 0
3978, 0
3979, 0
3980, 0
3982, 0
3983, 0
3984, 0
3986, 0
3987, 0
3988, 0
4333, -344
4334, -686
4335, -683
4336, -680
4337, -678
4338, -675
4339, -672
4340, -669
4341, -333
4342, -665
4343, -662
4344, -659
4345, -657
4346, -654
4347, -651
4348, -648
4349, -646
4350, -643
4351, -320
4355, -323
4356, -323
4357, -644
4358, -641
4359, -639
4360, -636
4361, -633
4362, -630
4363, -627
4364, -625
4365, -311
4366, -620
4367, -618
4368, -615
4369, -612
4370, -609
4371, -606
4377, -307
4378, -307
4379, -612
4380, -610
4381, -607
4382, -604
4383, -601
4384, -299
4385, -299
4386, -597
4387, -594
4388, -591
4389, -589
4390, -586
4391, -583
4395, -293
4396, -293
4397, -585
4398, -582
4399, -580
4400, -577
4401, -574
4402, -286
4403, -570
4404, -567
4405, -565
4406, -562
4407, -559
4408, -556
4409, -277
4410, -552
4411, -549
4412, -273
4416, -277
4417, -276
4418, -551
4419, -548
4420, -546
4421, -543
4422, -540
4423, -537
4424, -535
4425, -266
4426, -530
4427, -528
4428, -525
4429, -522
4430, -519
4431, -516
4432, -257
4436, -260
4437, -519
4438, -258
4439, -515
4440, -512
4441, -510
4442, -507
