538, 0
539, 0
540, 0
541, 0
542, 0
544, 0
545, 0
546, 0
547, 0
548, 0
550, 0
551, 0
552, 0
553, 0
555, 0
556, 0
557, 0
558, 0
559, 0
561, 0
562, 0
563, 0
564, 0
566, 0
567, 0
568, 0
569, 0
570, 0
572, 0
573, 0
574, 0
575, 0
577, 0
578, 0
579, 0
580, 0
581, 0
583, 0
584, 0
585, 0
586, 0
588, 0
589, 0
590, 0
591, 0
595, -3
596, -1
597, 0
599, 0
600, 0
601, 0
602, 0
603, 0
605, 0
606, 0
607, 0
608, 0
609, 0
611, 0
612, 0
613, 0
614, 0
616, 0
617, 0
618, 0
619, 0
620, 0
622, 0
623, 0
624, 0
625, 0
627, 0
628, 0
629, 0
630, 0
631, 0
633, 0
634, 0
635, 0
636, 0
638, 0
639, 0
640, 0
641, 0
642, 0
644, 0
645, 0
646, 0
647, 0
649, 0
650, 0
651, 0
652, 0
653, 0
655, 0
656, 0
657, 0
658, 0
660, 0
661, 0
662, 0
664, 0
666, 0
667, 0
668, 0
669, 0
670, 0
672, 0
673, 0
674, 0
675, 0
677, 0
678, 0
679, 0
680, 0
681, 0
683, 0
684, 0
685, 0
686, 0
688, 0
689, 0
690, 0
691, 0
692, 0
694, 0
695, 0
698, -2
699, -1
700, -1
701, 0
702, 0
703, 0
705, 0
706, 0
707, 0
708, 0
709, 0
711, 0
712, 0
713, 0
714, 0
716, 0
717, 0
718, 0
719, 0
720, 0
722, 0
723, 0
724, 0
725, 0
727, 0
728, 0
729, 0
730, 0
731, 0
733, 0
734, 0
735, 0
736, 0
738, 0
739, 0
740, 0
741, 0
742, 0
744, 0
745, 0
746, 0
747, 0
749, 0
750, 0
751, 0
752, 0
753, 0
755, 0
756, 0
757, 0
758, 0
760, 0
761, 0
762, 0
763, 0
764, 0
766, 0
767, 0
768, 0
769, 0
771, 0
772, 0
773, 0
774, 0
775, 0
777, 0
778, 0
779, 0
780, 0
781, 0
783, 0
784, 0
786, 0
788, 0
789, 0
790, 0
791, 0
792, 0
794, 0
795, 0
796, 0
797, 0
799, 0
800, 0
803, -2
804, 0
805, 0
806, 0
807, 0
808, 0
810, 0
811, 0
812, 0
813, 0
814, 0
816, 0
817, 0
818, 0
819, 0
821, 0
822, 0
823, 0
824, 0
825, 0
827, 0
828, 0
829, 0
830, 0
832, 0
833, 0
834, 0
835, 0
836, 0
838, 0
839, 0
840, 0
841, 0
842, 0
844, 0
845, 0
846, 0
847, 0
849, 0
850, 0
851, 0
852, 0
853, 0
855, 0
856, 0
857, 0
858, 0
860, 0
861, 0
862, 0
863, 0
864, 0
866, 0
867, 0
868, 0
869, 0
871, 0
872, 0
873, 0
874, 0
875, 0
877, 0
878, 0
879, 0
880, 0
882, 0
883, 0
884, 0
885, 0
886, 0
888, 0
889, 0
890, 0
891, 0
892, 0
894, 0
895, 0
896, 0
897, 0
899, 0
900, 0
901, 0
902, 0
903, 0
907, -3
908, 0
910, 0
911, 0
912, 0
914, -1
915, 0
916, 0
918, -1
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
927, 0
928, 0
929, 0
930, 0
932, 0
933, 0
934, 0
935, 0
936, 0
938, 0
939, 0
940, 0
941, 0
943, 0
944, 0
945, 0
946, 0
947, 0
949, 0
950, 0
951, 0
952, 0
954, 0
955, 0
956, 0
957, 0
958, 0
960, 0
961, 0
962, 0
963, 0
964, 0
966, 0
967, 0
968, 0
969, 0
971, 0
972, 0
973, 0
974, 0
975, 0
977, 0
978, 0
979, 0
980, 0
982, 0
983, 0
984, 0
985, 0
986, 0
988, 0
989, 0
990, 0
991, 0
993, 0
994, 0
995, 0
996, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1004, 0
1005, 0
1006, 0
1007, 0
1010, -1
1011, -1
1012, 0
1013, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1021, 0
1022, 0
1023, 0
1024, 0
1026, 0
1027, 0
1028, 0
1030, 0
1031, 0
1032, 0
1034, 0
1035, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1049, 0
1050, 0
1051, 0
1052, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1060, 0
1061, 0
1062, 0
1063, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1077, 0
1078, 0
1079, 0
1080, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1088, 0
1089, 0
1090, 0
1091, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1099, 0
1100, 0
1101, 0
1103, 0
1104, 0
1105, 0
1107, 0
1108, 0
1110, 0
1111, 0
1113, -1
1114, 0
1115, 0
1116, 0
1117, 0
1118, 0
1119, 0
1121, 0
1122, 0
1123, 0
1124, 0
1126, 0
1127, 0
1128, 0
1129, 0
1130, 0
1132, 0
1133, 0
1134, 0
1135, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1149, 0
1150, 0
1151, 0
1152, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1160, 0
1161, 0
1162, 0
1163, 0
1165, 0
1166, 0
1167, 0
1168, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1182, 0
1183, 0
1184, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1193, 0
1194, 0
1195, 0
1196, 0
1198, 0
1199, 0
1200, 0
1201, 0
1202, 0
1204, 0
1205, 0
1206, 0
1207, 0
1208, 0
1210, 0
1211, 0
1212, 0
1213, 0
1215, 0
1216, 0
1219, -2
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1226, 0
1227, 0
1228, 0
1229, 0
1230, 0
1232, 0
1233, 0
1234, 0
1235, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1243, 0
1244, 0
1245, 0
1246, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1254, 0
1255, 0
1256, 0
1257, 0
1259, 0
1260, 0
1262, -1
1263, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1271, 0
1272, 0
1273, 0
1274, 0
1276, 0
1277, 0
1278, 0
1279, 0
1280, 0
1282, 0
1283, 0
1284, 0
1285, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1293, 0
1294, 0
1295, 0
1296, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1304, 0
1305, 0
1306, 0
1307, 0
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1315, 0
1316, 0
1317, 0
1318, 0
1319, 0
1323, -2
1324, 0
1326, 0
1327, 0
1328, 0
1329, 0
1330, 0
1332, 0
1333, 0
1334, 0
1335, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 0
1343, 0
1344, 0
1345, 0
1346, 0
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1354, 0
1355, 0
1356, 0
1357, 0
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1365, 0
1366, 0
1367, 0
1368, 0
1370, 0
1371, 0
1372, 0
1373, 0
1374, 0
1376, 0
1377, 0
1378, 0
1379, 0
1380, 0
1382, 0
1383, 0
1384, 0
1385, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1393, 0
1394, 0
1395, 0
1396, 0
1398, 0
1399, 0
1400, 0
1401, 0
1402, 0
1404, 0
1405, 0
1406, 0
1407, 0
1409, 0
1410, 0
1411, 0
1412, 0
1413, 0
1415, 0
1416, 0
1417, 0
1418, 0
1420, 0
1421, 0
1422, 0
1423, 0
1426, -1
1427, 0
1428, 0
1429, 0
1431, 0
1432, 0
1433, 0
1434, 0
1435, 0
1437, 0
1438, 0
1439, 0
1440, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 0
1454, 0
1455, 0
1456, 0
1457, 0
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1465, 0
1466, 0
1467, 0
1468, 0
1470, 0
1471, 0
1472, 0
1473, 0
1474, 0
1476, 0
1477, 0
1478, 0
1479, 0
1481, 0
1482, 0
1483, 0
1484, 0
1485, 0
1487, 0
1488, 0
1489, 0
1490, 0
1492, 0
1493, 0
1494, 0
1495, 0
1496, 0
1498, 0
1499, 0
1500, 0
1501, 0
1502, 0
1504, 0
1505, 0
1506, 0
1507, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1515, 0
1516, 0
1517, 0
1518, 0
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1526, 0
1527, 0
1530, -2
1531, 0
1532, 0
1533, 0
1534, 0
1535, 0
1537, 0
1538, 0
1539, 0
1540, 0
1542, 0
1543, 0
1544, 0
1545, 0
1546, 0
1548, 0
1549, 0
1550, 0
1551, 0
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1565, 0
1566, 0
1567, 0
1568, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1576, 0
1577, 0
1578, 0
1579, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1587, 0
1588, 0
1589, 0
1590, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1598, 0
1599, 0
1600, 0
1601, 0
1603, 0
1604, 0
1605, 0
1606, 0
1607, 0
1609, 0
1610, 0
1611, 0
1612, 0
1614, 0
1615, 0
1616, 0
1617, 0
1618, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1626, 0
1627, 0
1628, 0
1629, 0
1631, 0
1634, -3
1635, 0
1637, 0
1638, 0
1639, 0
1640, 0
1642, 0
1643, 0
1644, 0
1645, 0
1646, 0
1648, 0
1649, 0
1650, 0
1651, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 0
1659, 0
1660, 0
1661, 0
1662, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1670, 0
1671, 0
1672, 0
1673, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 0
1681, 0
1682, 0
1683, 0
1684, 0
1686, 0
1687, 0
1688, 0
1689, 0
1690, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 0
1698, 0
1699, 0
1700, 0
1701, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1709, 0
1710, 0
1711, 0
1712, 0
1714, 0
1715, 0
1716, 0
1717, 0
1718, 0
1720, 0
1721, 0
1722, 0
1723, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1731, 0
1732, 0
1733, 0
1734, 0
1736, 0
1738, -1
1739, 0
1740, 0
1742, 0
1743, 0
1744, 0
1745, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1759, 0
1760, 0
1761, 0
1762, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1770, 0
1771, 0
1772, 0
1773, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1781, 0
1782, 0
1783, 0
1784, 0
1786, 0
1787, 0
1788, 0
1789, 0
1790, 0
1792, 0
1793, 0
1794, 0
1795, 0
1797, 0
1798, 0
1799, 0
1800, 0
1801, 0
1803, 0
1804, 0
1805, 0
1806, 0
1807, 0
1809, 0
1810, 0
1812, 0
1814, 0
1815, 0
1816, 0
1817, 0
1818, 0
1820, 0
1821, 0
1822, 0
1823, 0
1825, 0
1826, 0
1827, 0
1828, 0
1829, 0
1831, 0
1832, 0
1833, 0
1834, 0
1836, 0
1837, 0
1838, 0
1842, -4
1843, -1
1844, 0
1845, 0
1847, 0
1848, 0
1849, 0
1850, 0
1851, 0
1853, 0
1854, 0
1855, 0
1856, 0
1858, 0
1859, 0
1860, 0
1861, 0
1862, 0
1864, 0
1865, 0
1867, 0
1868, 0
1871, 0
1872, 0
1873, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1881, 0
1882, 0
1883, 0
1884, 0
1886, 0
1887, 0
1888, 0
1889, 0
1890, 0
1892, 0
1893, 0
1894, 0
1895, 0
1897, 0
1898, 0
1899, 0
1900, 0
1901, 0
1903, 0
1904, 0
1905, 0
1906, 0
1908, 0
1909, 0
1910, 0
1911, 0
1912, 0
1914, 0
1916, -1
1917, 0
1919, 0
1920, 0
1921, 0
1922, 0
1923, 0
1925, 0
1926, 0
1927, 0
1928, 0
1930, 0
1931, 0
1932, 0
1933, 0
1934, 0
1936, 0
1937, 0
1939, 0
1940, 0
1942, 0
1943, 0
1945, -1
1946, 0
1947, 0
1948, 0
1949, 0
1950, 0
1951, 0
1953, 0
1954, 0
1955, 0
1956, 0
1958, 0
1959, 0
1961, 0
1962, 0
1964, 0
1965, 0
1966, 0
1967, 0
1969, 0
1970, 0
1971, 0
1972, 0
1973, 0
1975, 0
1976, 0
1977, 0
1978, 0
1980, 0
1981, 0
1982, 0
1983, 0
1984, 0
1986, 0
1987, 0
1988, 0
1989, 0
1991, 0
1992, 0
1993, 0
1994, 0
1995, 0
1997, 0
1998, 0
1999, 0
2000, 0
2002, 0
2003, 0
2004, 0
2005, 0
2006, 0
2008, 0
2009, 0
2010, 0
2011, 0
2012, 0
2014, 0
2015, 0
2016, 0
2017, 0
2019, 0
2020, 0
2021, 0
2025, -3
2026, -2
2027, -3
2028, 0
2033, -5
2034, -2
2035, 0
2039, -3
2040, -3
2041, -4
2042, -1
2043, 0
2046, -1
2047, -1
2050, -3
2051, 0
2052, 0
2168, -115
2343, -289
2344, -576
2345, -573
2346, -285
2347, -569
2348, -566
2349, -564
2350, -561
2351, -558
2352, -556
2353, -277
2354, -551
2355, -549
2356, -546
2357, -543
2358, -540
2359, -538
2360, -535
2361, -532
2362, -265
2398, -300
2399, -598
2400, -595
2401, -593
2402, -590
2403, -294
2404, -586
2405, -583
2406, -580
2407, -577
2408, -575
2409, -572
2410, -569
2411, -283
2412, -565
2413, -281
2447, -315
2448, -628
2449, -313
2450, -624
2451, -621
2452, -619
2453, -616
2454, -613
2455, -305
2456, -609
2457, -606
2458, -604
2459, -601
2460, -598
2461, -595
2462, -593
2463, -295
2468, -597
2469, -297
2470, -593
2471, -590
2472, -294
2476, -297
2477, -593
2478, -590
2479, -587
2480, -585
2481, -582
2482, -579
2483, -288
2484, -575
2485, -573
2486, -570
2487, -567
2488, -282
2489, -563
2490, -560
2491, -557
2492, -555
2493, -552
2494, -275
2499, -556
2500, -554
2501, -551
2502, -548
2503, -545
2504, -271
2505, -541
2506, -539
2507, -536
2508, -533
2509, -530
2510, -527
2511, -525
2512, -261
2513, -521
2514, -259
2518, -524
2519, -261
2520, -520
2521, -518
2522, -515
2523, -512
2524, -255
2525, -508
2526, -505
2527, -502
2528, -500
2529, -497
2530, -494
2531, -491
2532, -489
2533, -486
2537, -245
2538, -244
2539, -487
2540, -485
2541, -482
2542, -479
2543, -476
2544, -237
2545, -472
2546, -470
2547, -467
2548, -464
2549, -461
2550, -459
2551, -456
2552, -453
2553, -225
2554, -225
2557, -227
2558, -453
2559, -225
2560, -449
2561, -446
2562, -443
2563, -441
2564, -438
2565, -435
2566, -432
2567, -215
2568, -428
2569, -425
2570, -423
2571, -420
2572, -417
2573, -414
2579, -421
2580, -418
2581, -416
2582, -413
2583, -205
2584, -409
2585, -406
2586, -403
2587, -401
2588, -398
2589, -395
2590, -392
2591, -390
2592, -194
2593, -385
2594, -191
2598, -388
2599, -386
2600, -383
2601, -190
2602, -379
2603, -376
2604, -373
2605, -371
2606, -368
2607, -365
2608, -363
2609, -180
2610, -358
2611, -356
2612, -353
2613, -350
2614, -174
2617, -176
2618, -351
2619, -174
2620, -347
2621, -344
2622, -341
2623, -338
2624, -336
2625, -333
2626, -165
2627, -329
2628, -326
2629, -323
2630, -321
2631, -318
2632, -315
2633, -312
2638, -317
2639, -158
2640, -314
2641, -311
2642, -308
2643, -305
2644, -303
2645, -300
2646, -297
2647, -147
2648, -293
2649, -290
2650, -287
2651, -285
2652, -282
2653, -279
2658, -284
2659, -141
2660, -280
2661, -278
2662, -275
2663, -272
2664, -269
2665, -267
2666, -132
2667, -263
2668, -260
2669, -257
2670, -254
2671, -252
2672, -249
2673, -246
2678, -251
2679, -248
2683, -126
2684, -250
2685, -248
2686, -245
2687, -242
2688, -120
2689, -238
2690, -235
2691, -233
2692, -230
2693, -114
2694, -226
2695, -224
2696, -110
2700, -227
2701, -112
2702, -223
2703, -220
2704, -217
2705, -214
2706, -212
2707, -209
2708, -206
2709, -102
2710, -202
2711, -199
2712, -197
2713, -194
2714, -191
2715, -188
2716, -93
2720, -96
2721, -191
2722, -188
2723, -185
2724, -91
2725, -181
2726, -178
2727, -175
2728, -173
2729, -170
2730, -167
2731, -82
2732, -163
2733, -160
2734, -158
2735, -155
2736, -76
2740, -80
2741, -158
2742, -78
2743, -154
2744, -151
2745, -148
2746, -146
2747, -143
2748, -70
2749, -139
2750, -136
2751, -133
2752, -130
2753, -128
2754, -125
2755, -122
2756, -60
2760, -63
2761, -124
2762, -121
2763, -119
2764, -58
2765, -115
2766, -112
2767, -109
2768, -106
2769, -104
2770, -101
2771, -98
2772, -48
2773, -94
2774, -91
2775, -88
2776, -86
2780, -89
2781, -86
2782, -83
2783, -81
2786, -81
2787, -78
2788, -75
2789, -73
2790, -70
2791, -67
2792, -64
2793, -31
2794, -60
2795, -57
2796, -55
2797, -26
2801, -29
2802, -57
2803, -54
2804, -51
2805, -49
2806, -46
2807, -43
2808, -20
2809, -39
2810, -36
2811, -34
2812, -31
2813, -28
2814, -25
2815, -22
2816, -20
2817, -9
2818, -16
2819, -13
2820, -10
2821, -7
2822, -5
2823, -2
2824, 0
2825, 0
2826, 0
2828, 0
2829, 0
2830, 0
2831, 0
2832, 0
2834, 0
2835, 0
2836, 0
2838, 0
2839, 0
2840, 0
2842, -1
2843, 0
2845, 0
2846, 0
2847, 0
2848, 0
2849, 0
2851, 0
2852, 0
2853, 0
2854, 0
2855, 0
2857, 0
2858, 0
2859, 0
2860, 0
2862, 0
2863, 0
2864, 0
2866, 0
2867, 0
2868, 0
2869, 0
2870, 0
2871, 0
2873, 0
2874, 0
2875, 0
2876, 0
2877, 0
2879, 0
2880, 0
2881, 0
2882, 0
2884, 0
2885, 0
2886, 0
2887, 0
2891, -4
2892, -1
2893, 0
2895, 0
2896, 0
2897, 0
2898, 0
2899, 0
2901, 0
2902, 0
2903, 0
2904, 0
2906, 0
2907, 0
2908, 0
2909, 0
2910, 0
2912, 0
2913, 0
2914, 0
2915, 0
2916, 0
2918, 0
2919, 0
2920, 0
2921, 0
2923, 0
2924, 0
2925, 0
2926, 0
2927, 0
2929, 0
2930, 0
2931, 0
2932, 0
2934, 0
2935, 0
2936, 0
2937, 0
2938, 0
2940, 0
2941, 0
2942, 0
2943, 0
2945, 0
2946, 0
2947, 0
2948, 0
2949, 0
2951, 0
2952, 0
2953, 0
2954, 0
2956, 0
2957, 0
2958, 0
2959, 0
2960, 0
2962, 0
2963, 0
2964, 0
2965, 0
2967, 0
2968, 0
2969, 0
2970, 0
2971, 0
2973, 0
2974, 0
2975, 0
2976, 0
2977, 0
2979, 0
2980, 0
2981, 0
2982, 0
2984, 0
2985, 0
2986, 0
2987, 0
2988, 0
2990, 0
2991, 0
2992, 0
2993, 0
2995, 0
2996, 0
2997, 0
2998, 0
2999, 0
3001, 0
3002, 0
3003, 0
3004, 0
3006, 0
3007, 0
3008, 0
3009, 0
3010, 0
3012, 0
3013, 0
3014, 0
3015, 0
3017, 0
3018, 0
3019, 0
3020, 0
3021, 0
3023, 0
3024, 0
3025, 0
3026, 0
3028, 0
3029, 0
3030, 0
3031, 0
3032, 0
3034, 0
3035, 0
3036, 0
3037, 0
3038, 0
3040, 0
3041, 0
3042, 0
3043, 0
3045, 0
3046, 0
3047, 0
3048, 0
3049, 0
3051, 0
3052, 0
3053, 0
3054, 0
3056, 0
3057, 0
3058, 0
3059, 0
3060, 0
3062, 0
3063, 0
3064, 0
3065, 0
3067, 0
3068, 0
3069, 0
3070, 0
3071, 0
3073, 0
3074, 0
3075, 0
3076, 0
3078, 0
3079, 0
3080, 0
3081, 0
3082, 0
3084, 0
3085, 0
3086, 0
3087, 0
3088, 0
3090, 0
3091, 0
3092, 0
3093, 0
3095, 0
3096, 0
3097, 0
3098, 0
3099, 0
3101, 0
3102, 0
3103, 0
3104, 0
3106, 0
3107, 0
3108, 0
3109, 0
3110, 0
3112, 0
3113, 0
3114, 0
3115, 0
3117, 0
3118, 0
3119, 0
3120, 0
3121, 0
3123, 0
3124, 0
3125, 0
3126, 0
3128, 0
3129, 0
3130, 0
3131, 0
3132, 0
3134, 0
3135, 0
3136, 0
3137, 0
3139, 0
3140, 0
3141, 0
3142, 0
3143, 0
3145, 0
3146, 0
3147, 0
3148, 0
3149, 0
3151, 0
3152, 0
3153, 0
3155, 0
3156, 0
3157, 0
3158, 0
3159, 0
3160, 0
3162, 0
3163, 0
3164, 0
3165, 0
3167, 0
3168, 0
3169, 0
3170, 0
3171, 0
3173, 0
3175, 0
3176, 0
3178, 0
3179, 0
3180, 0
3181, 0
3182, 0
3184, 0
3185, 0
3186, 0
3187, 0
3189, 0
3190, 0
3191, 0
3192, 0
3193, 0
3195, 0
3196, 0
3197, 0
3198, 0
3200, 0
3201, 0
3202, 0
3203, 0
3204, 0
3206, 0
3208, 0
3209, 0
3211, 0
3212, 0
3213, 0
3214, 0
3215, 0
3217, 0
3218, 0
3219, 0
3220, 0
3221, 0
3223, 0
3224, 0
3225, 0
3226, 0
3228, 0
3229, 0
3230, 0
3231, 0
3232, 0
3234, 0
3236, 0
3237, 0
3239, 0
3240, 0
3241, 0
3242, 0
3243, 0
3245, 0
3246, 0
3247, 0
3248, 0
3250, 0
3251, 0
3252, 0
3253, 0
3254, 0
3256, 0
3257, 0
3258, 0
3259, 0
3261, 0
3262, 0
3263, 0
3264, 0
3265, 0
3267, 0
3269, 0
3270, 0
3272, 0
3273, 0
3274, 0
3275, 0
3276, 0
3278, 0
3279, 0
3280, 0
3281, 0
3283, 0
3284, 0
3285, 0
3286, 0
3287, 0
3289, 0
3290, 0
3291, 0
3292, 0
3293, 0
3295, 0
3296, 0
3297, 0
3298, 0
3300, 0
3301, 0
3302, 0
3303, 0
3304, 0
3306, 0
3307, 0
3308, 0
3310, -1
3311, 0
3312, 0
3314, 0
3315, 0
3317, 0
3318, 0
3319, 0
3322, -1
3323, -1
3324, 0
3326, 0
3327, 0
3328, 0
3329, 0
3330, 0
3332, 0
3333, 0
3334, 0
3336, -1
3337, 0
3339, 0
3340, 0
3342, -1
3343, 0
3345, 0
3346, 0
3347, 0
3350, -2
3351, -1
3352, 0
3354, -1
3355, 0
3356, 0
3360, -5
3361, -1
3362, -1
3363, 0
3364, 0
3365, 0
3367, 0
3368, 0
3372, -3
3373, -4
3374, -1
3375, 0
3377, 0
3378, 0
3379, 0
3380, 0
3381, 0
3383, 0
3388, -7
3389, -2
3390, -3
3391, -1
3392, 0
3394, 0
3395, 0
3396, 0
3397, 0
3398, 0
3400, 0
3401, 0
3408, -10
3409, -8
3410, -3
3411, -4
3412, -1
3413, 0
3414, 0
3416, 0
3417, 0
3418, 0
3419, 0
3420, 0
3422, 0
3423, 0
3424, 0
3425, 0
3434, -13
3435, -11
3436, -4
3437, -7
3438, -4
3439, -1
3440, -1
3443, -2
3444, 0
3445, 0
3446, 0
3447, 0
3449, 0
